時間,Group1_Production_産業機械_#02,Group1_Production_産業機械_#03,Group1_Production_産業機械_#07,Group1_Production_産業機械_#13,Group2_Production_産業機械_#01,Group2_Production_産業機械_#05,Group2_Production_産業機械_#09,Group2_Production_産業機械_#10,Group2_Production_産業機械_#14,Group3_Production_産業機械_#08,Group4_Production_産業機械_#04,Group5_Production_生産機械_#06,Group6_Production_生産機械_#12,Group7_Production_製造機械_#15,Group8_Production_産業機械_#16,Group9_Production_生産機械_#11,
00:00,0,0,1.6,0,0,0,1.4000000000000001,2.8000000000000003,0,0,0.6,6.4,0,0.4,0,0,
00:01,0,0,2,0,0,0.4,0.6,2.8000000000000003,0,0,0.4,6.4,0,0.8,0,0.2,
00:02,0,0,3,0,0,0,1.2,3.2,0,0,0.2,6.2,0,1.2,0,0.6,
00:03,0,0.2,2,0,0,0,0.8,2.6,0,0,0.8,7.199999999999999,0,0.8,0,0,
00:04,0,0.4,2.4,0,0,0,0.6,2,0,0,0.4,6.2,0,1.7999999999999998,0,0.2,
00:05,0,0,2.8000000000000003,0,0,0,0.8,2.1999999999999997,0,0,0.4,7.3999999999999995,0,1.6,0,0.2,
00:06,0,0,3,0,0,0.2,0.4,2.6,0,0,0.6,6.800000000000001,0,1.4000000000000001,0,0.8,
00:07,0,0,1.4000000000000001,0,0,0,0.4,3.8,0,0,0.2,8,0,0.8,0,0,
00:08,0,0,1.2,0,0,1,1.6,2,0,0,0.4,6.800000000000001,0,0.4,0,0.6,
00:09,0,0,1.6,0,0,0.2,0.8,3.2,0,0,0.4,7.8,0,1.2,0,0,
00:10,0,0,1.7999999999999998,0,0,0.6,1,2.1999999999999997,0,0,0.2,7.000000000000001,0,2,0,0.2,
00:11,0,0,2,0,0,0,0.4,2.1999999999999997,0,0,0.4,7.000000000000001,0,2.1999999999999997,0,0.4,
00:12,0,0,1.4000000000000001,0,0,0,0.8,1.6,0,0,1.4000000000000001,8.200000000000001,0,2.1999999999999997,0,0.2,
00:13,0.4,0.2,2.1999999999999997,0,0,0,0.4,2.4,0,0,0.6,6.4,0,1.2,0,0.6,
00:14,0.4,0,3.2,0,0,0,1,1.7999999999999998,0,0,0.2,6.800000000000001,0,2.4,0,0.2,
00:15,0,0.2,1.4000000000000001,0,0,0,0.8,3,0,0,1.2,7.8,0,2.1999999999999997,0,0.2,
00:16,0.6,0.2,1.6,0,0,0,0.4,3.2,0,0,0.8,6.4,0,2.8000000000000003,0,0.4,
00:17,0,0,3,0,0,0,0.6,4.2,0,0,0.2,7.6,0,0.8,0,0.2,
00:18,0,0,2,0,0,0.2,0,2.8000000000000003,0,0,0.4,10.8,0,2,0,0,
00:19,0,0,3,0,0,0,0.4,3.2,0,0,0.6,11,0,1,0,0.4,
00:20,0,0,2,0,0,0,0.6,2.4,0,0,1,10,0,1.7999999999999998,0,0.4,
00:21,0,0,3,0,0,0.2,0.4,2.4,0,0,0.4,10,0,2.1999999999999997,0,0.2,
00:22,0,0,3.5999999999999996,0,0,0,0.4,2.8000000000000003,0,0,0.6,11,0,2,0,0.2,
00:23,0,0,0,0,0,0,0.6,0.8,0,0,4.6,14.6,0,0,0,0.4,
00:24,0.2,0,0,0,0,0.6,1,0.4,0,0,4.8,13.8,0,1.2,0,1.2,
00:25,0,0,0.2,0,0,0,0,0.2,0,0,4.6,15.4,0,1.4000000000000001,0,0,
00:26,0,0,0,0,0,0,0,0.4,0,0,5.800000000000001,16.6,0,1,0,0.6,
00:27,0,0,0.2,0,0,0,0,1.6,0,0,3.8,16.6,0,0.4,0,0.8,
00:28,0.2,0,0,0,0,0.6,0.6,0.6,0,0,4.2,15,0,0.4,0,0.8,
00:29,0,0,0,0,0,0,0,0.2,0,0,5.6000000000000005,16.6,0,0.6,0,0.2,
00:30,0,0.4,0,0,0,0,0,0.8,0,0,4.6,15.2,0,1.6,0,1.2,
00:31,0,0,0,0,0,0,0,0.6,0,0,6,15.6,0,1,0,1.2,
00:32,0,0,0,0,0,0,0,0,0,0,5.6000000000000005,16.2,0,1.4000000000000001,0,0.8,
00:33,0,0.4,0,0,0,0,0.2,0,0,0,5.800000000000001,15.6,0,0.4,0,0.8,
00:34,0,0,0,0,0,0,0,1.6,0,0,3.5999999999999996,16.400000000000002,0,1.6,0,1,
00:35,0.2,0.8,0,0,0,0,1,0.2,0,0,4.8,13.8,0,1,0,0.8,
00:36,0,0,0,0,0,0,0.4,0.6,0,0,5.6000000000000005,16.6,0,0.8,0,1.2,
00:37,0,0,0,0,0,0,0,1,0,0,4.3999999999999995,16.400000000000002,0,1,0,1,
00:38,0,0,0,0,0,0,0,0.2,0,0,6.6000000000000005,15.4,0,1.6,0,0.6,
00:39,0,0,0,0,0,0,0,1.6,0,0,4.3999999999999995,17.8,0,0,0,0.8,
00:40,0,0.8,0,0,0,0.2,1.4000000000000001,0.4,0,0,4.8,12.8,0,2.1999999999999997,0,1.2,
00:41,0,0,0,0,0,0,0,1.4000000000000001,0,0,5.6000000000000005,16.6,0,0.2,0,0.6,
00:42,0,0.4,0,0,0,0,0.6,0.4,0,0,5.6000000000000005,14.6,0,1.4000000000000001,0,1.2,
00:43,0,0.6,0,0,0,0,0,0.4,0,0,5.4,15.2,0,0.4,0,0.4,
00:44,0,0.6,0,0,0,0,0,0.6,0,0,4.3999999999999995,16.8,0,0,0,0.8,
00:45,0,0,0,0,0,0,0,0.2,0,0,6,16,0,1,0,0.8,
00:46,0,1,0,0,0,0,0.4,0.2,0,0,5.6000000000000005,15,0,1.7999999999999998,0,0.8,
00:47,0,0,0,0,0,0,0,1,0,0,5,16.400000000000002,0,0.8,0,0.8,
00:48,0,0,0,0,0,0,0,0.2,0,0,5.4,16.8,0,1,0,0.6,
00:49,0,0,0,0,0,0,0,0.4,0,0,6.2,15.6,0,0.4,0,0.6,
00:50,0,0,0,0,0,0,0,2.6,0,0,5.800000000000001,13.600000000000001,0,1.2,0,0.8,
