時間,Group1_AI分析中#08,Group2_AI分析中#02,Group3_AI分析中#01,Group4_AI分析中#06,Group5_AI分析中#03,Group5_AI分析中#04,Group5_AI分析中#05,Group5_AI分析中#07,
00:00,0,0,15.8,49.8,98.2,0,0,0,
00:01,0,0,14.399999999999999,48.199999999999996,101.4,0,0,0,
00:02,0,0,14.799999999999999,47.599999999999994,100.6,0,0,0,
00:03,0,0,14.2,47.4,100.8,0,0,0,
00:04,0,0,14.799999999999999,47.4,100.2,0,0,0,
00:05,0,0,14.6,48,101.2,0,0,0,
00:06,0,0,14.2,47.8,101.2,0,0,0,
00:07,0,0,14.2,47.599999999999994,100.4,0,0,0,
00:08,0,0,14.399999999999999,48,100.8,0,0,0,
00:09,0,0,13.8,48.199999999999996,102.2,0,0,0,
00:10,0,0,13.4,47.8,102.4,0,0,0,
00:11,0,0,13.600000000000001,47.599999999999994,101.4,0,0,0,
00:12,0,0,14.799999999999999,48.199999999999996,100.8,0,0,0,
00:13,0,0,14.2,47.4,101.2,0,0,0,
00:14,0,0,14.399999999999999,48,100.2,0,0,0,
00:15,0,0,14.000000000000002,47.8,100.6,0,0,0,
00:16,0,0,14.2,47.4,100,0,0,0,
00:17,0,0,14.6,47.8,100.6,0,0,0,
00:18,0,0,14.399999999999999,47.599999999999994,100.6,0,0,0,
00:19,0,0,14.2,47.599999999999994,101,0,0,0,
00:20,0,0,14.2,47.8,100.2,0,0,0,
00:21,0,0,14.2,48.199999999999996,101.8,0,0,0,
00:22,0,0,14.6,47.599999999999994,100.2,0,0,0,
00:23,0,0,15,47.599999999999994,101,0,0,0,
00:24,0,0,14.000000000000002,48,102.2,0,0,0,
00:25,0,0,14.6,47.8,101,0,0,0,
00:26,0,0,15.4,47.4,101.4,0,0,0,
00:27,0,0,14.799999999999999,48.6,101.4,0,0,0,
00:28,0,0,14.799999999999999,47.599999999999994,101.2,0,0,0,
00:29,0,0,14.799999999999999,47.8,101,0,0,0,
00:30,0,0,13.8,48.199999999999996,102.2,0,0,0,
