時間,Group1_Production_包装機(産業機械)_#06,Group1_Production_包装機(産業機械)_#16,Group2_Production_産業機械_#04,Group2_Production_産業機械_#05,Group2_Production_産業機械_#08,Group2_Production_産業機械_#11,Group2_Production_産業機械_#13,Group3_Production_成形機(産業機械)_#02,Group4_Production_産業機械_#03,Group4_Production_産業機械_#09,Group4_Production_産業機械_#12,Group5_Production_産業機械_#14,Group6_Production_産業機械_#01,Group7_Production_産業機械_#07,Group8_Production_産業機械_#15,Group9_Production_産業機械_#10,
00:00,624,0,1444,559.6,704,775.8,1086.6,846.8,1757.4,1947,245.6,715.4,61.8,19.400000000000002,22.400000000000002,72.39999999999999,
00:01,666.2,0,1485,637.4,843.6,728.2,1118.6,966.4,1594.4,1829.4,309,494.20000000000005,7.000000000000001,29.599999999999998,24.8,26,
00:02,719.4,0,1563.6,686.2,900,761.8000000000001,1192.6,985,1633.6,1893.4,294.4,494.00000000000006,35,23,24.6,22.8,
00:03,827.9999999999999,0.6,1772.2,786.2,991.8,804.5999999999999,1425.3999999999999,1194.6,1818.8,2022.2,315.4,540,131.20000000000002,15.6,25.4,12,
00:04,890.4,0.8,1772.2,799.8000000000001,1010.6,800.6,1394.4,1173.4,1793.1999999999998,2044.3999999999999,301.6,541,151.6,11.799999999999999,26.400000000000002,12.6,
00:05,850,0.6,1747,744.2,953.9999999999999,843.2,1396.8,1117.6,1847.4,2075.4,289,584.4,135.4,12,29.4,19,
00:06,764.2,0,1601.0000000000002,670.6,880.8,821.5999999999999,1257.4,971.8,1762.8,2014.2,289.40000000000003,577.8,42.199999999999996,23.400000000000002,27.400000000000002,33,
00:07,675.6,0,1455,650.4,870.2,751.4,1118.6,923.8,1614,1840.2,293.6,492.6,0,42.8,17,24,
00:08,699.6,0,1464.8,663.1999999999999,874.8,733.8,1188.2,898.4,1576.8000000000002,1842.3999999999999,279.4,490.4,0,49.2,20.200000000000003,24.2,
00:09,710.4,0,1463.2,652,870.2,720,1181.4,910.3999999999999,1581,1831.6,287.40000000000003,478.4,5.4,37.8,24.4,23.799999999999997,
00:10,698.4,0,1452.2,657,872.4,742.6,1170,869.6,1567.3999999999999,1850.4,284,486.2,0,34.4,19,27.400000000000002,
00:11,718.8,0,1430,641.6,809.2,799,1115.8,792.1999999999999,1598,1898,265.6,554,4.3999999999999995,34.599999999999994,15,40,
00:12,706.8,0,1469.6,657.8000000000001,860.6,745.2,1151.2,854.8,1567,1857.8,276.2,499.6,0,35.199999999999996,25.6,26.8,
00:13,711.5999999999999,0,1419,649,857.4,752.2,1124.6000000000001,823.4,1554,1856.4,281,482.8,2.1999999999999997,37.6,14.000000000000002,32,
00:14,851,0,1691.1999999999998,742.4000000000001,963.8,792,1340.1999999999998,1114.6000000000001,1724.4,1996,322.6,484.2,89.2,37.8,25.8,12.6,
00:15,926,0.8,1745,790.6,998,809.6,1394.4,1156,1755.3999999999999,2018,311.6,493.79999999999995,141.6,27,26,9.4,
00:16,895.4000000000001,1,1781.6,779.8,992,794.4,1429.4,1175.6,1777.1999999999998,2013.2,313.2,522.2,150.4,35.8,23.400000000000002,5.2,
00:17,925.8,1,1765.2,788.4000000000001,987.2,807.8,1411.2,1118.2,1760.0000000000002,2026.2,311.4,521.8,155,26.400000000000002,21.2,8.6,
00:18,849.4,0,1674.4,732.8000000000001,955.0000000000001,822.1999999999999,1308,1071,1732.8,1993.6,341.40000000000003,484.2,79.2,33,18.4,20.8,
