時間,Group1_電力,Group2_その他,
00:00,153,0,
00:01,152.6,0,
00:02,153.2,0,
00:03,152,0,
00:04,152.4,0,
00:05,153.4,0,
00:06,153,0,
00:07,153,0,
00:08,152.4,0,
00:09,152.2,0,
00:10,152.8,0,
00:11,152.8,0,
00:12,152.6,0,
00:13,152,0,
00:14,152.8,0,
00:15,152.6,0,
00:16,152.6,0,
00:17,153.2,0,
00:18,152.6,0,
00:19,152.2,0,
00:20,153.2,0,
00:21,153.2,0,
00:22,152.6,0,
00:23,153,0,
00:24,152.2,0,
00:25,152.8,0,
00:26,152.2,0,
00:27,152.8,0,
00:28,153,0,
00:29,153.4,0,
00:30,153,0,
00:31,152.4,0,
00:32,152.4,0,
00:33,153,0,
00:34,152.6,0,
00:35,152.6,0,
00:36,153,0,
00:37,153.2,0,
00:38,153.2,0,
00:39,152.6,0,
00:40,153.2,0,
00:41,152.8,0,
00:42,153.2,0,
00:43,153,0,
00:44,153,0,
00:45,153.4,0,
00:46,153,0,
00:47,153.6,0,
00:48,152.4,0,
00:49,152.4,0,
00:50,153.4,0,
00:51,153,0,
00:52,152.4,0,
00:53,152.6,0,
00:54,152.8,0,
00:55,153.8,0,
00:56,153.2,0,
00:57,153,0,
00:58,153.8,0,
00:59,153.8,0,
01:00,152.8,0,
01:01,152.8,0,
01:02,154,0,
01:03,153.8,0,
01:04,154,0,
01:05,153,0,
01:06,153,0,
01:07,154,0,
01:08,153.4,0,
01:09,154,0,
01:10,153,0,
01:11,153.4,0,
01:12,152.8,0,
01:13,153.2,0,
01:14,152.2,0,
01:15,152.8,0,
01:16,153.8,0,
01:17,153.2,0,
01:18,152.8,0,
01:19,152.8,0,
01:20,153.4,0,
01:21,152.6,0,
01:22,153,0,
01:23,153.4,0,
01:24,153.4,0,
01:25,153.2,0,
01:26,152.4,0,
01:27,153.4,0,
01:28,153.8,0,
01:29,153.6,0,
01:30,152.2,0,
01:31,153,0,
01:32,154,0,
01:33,153.4,0,
01:34,153,0,
01:35,153.6,0,
01:36,153.2,0,
01:37,153.4,0,
01:38,154.20000000000002,0,
01:39,153.8,0,
01:40,153.2,0,
01:41,154.4,0,
01:42,153.4,0,
01:43,154.20000000000002,0,
01:44,153.6,0,
01:45,154,0,
01:46,153.6,0,
01:47,153.6,0,
01:48,154,0,
01:49,154,0,
01:50,153.8,0,
01:51,154,0,
01:52,154.6,0,
01:53,155,0,
01:54,154,0,
01:55,154.6,0,
01:56,154,0,
01:57,154,0,
01:58,153.6,0,
01:59,154.6,0,
02:00,154,0,
