時間,Group1_Production_産業機械_#03,Group1_Production_産業機械_#08,Group1_Production_産業機械_#12,Group1_Production_産業機械_#13,Group2_Production_産業機械_#01,Group2_Production_産業機械_#02,Group2_Production_産業機械_#05,Group3_Production_産業機械_#10,Group3_Production_産業機械_#11,Group3_Production_産業機械_#15,Group4_Production_産業機械_#16,Group5_Production_産業機械_#07,Group6_Production_産業機械_#14,Group7_Production_産業機械_#09,Group8_Production_産業機械_#04,Group9_Production_産業機械_#06,
00:00,0,276.2,0,215,0,0,200.4,801.8000000000001,136.20000000000002,363.2,0,0,80.2,0,0,674.4,
00:01,0,288.6,0,214.8,0,0,200.8,793.4,141,368,0,0,78.4,0,0,664.6,
00:02,0,294.20000000000005,0,219.20000000000002,0,0,198,797.2,142.4,369.20000000000005,0,0,74.6,0,0,670,
00:03,0,284.6,0,215.60000000000002,0,0,204,788,137.79999999999998,386,0,0,74.6,0,0,676.1999999999999,
00:04,0,297,0,220.00000000000003,0,0,205.39999999999998,781.8,134.20000000000002,392.6,0,0,76,0,0,661.4,
00:05,0,301.79999999999995,0,221.60000000000002,0,0,206.8,785.8,134.20000000000002,392.2,0,0,77.60000000000001,0,0,655.8,
00:06,0,315.4,0,216.4,0,0,196.2,792,137.20000000000002,366.2,0,0,81.6,0,0,671,
00:07,0,272.40000000000003,0,215.39999999999998,0,0,213.39999999999998,787.2,141.79999999999998,396,0,0,69.8,0,0,667.6,
00:08,0,283.2,0,215.60000000000002,0,0,202.4,785.4,140.2,394.8,0,0,66.8,0,0,681.6,
00:09,0,294.8,0,214.8,0,0,200.2,789.6,139.39999999999998,383.40000000000003,0,0,72,0,0,681,
00:10,0,292,0,220.2,0,0,200.8,790,138.39999999999998,391.2,0,0,70,0,0,677.8,
00:11,0,297.40000000000003,0,226.39999999999998,0,0,199.4,794.4,136,384.4,0,0,73.2,0,0,666.8000000000001,
00:12,0,307.8,0,223.60000000000002,0,0,196.8,800.8,137.79999999999998,363.2,0,0,83,0,0,646,
00:13,0,316.59999999999997,0,216.4,0,0,197,806,135.20000000000002,349.8,0,0,89,0,0,643.6,
00:14,0,305,0,213.79999999999998,0,0,193.6,805.0000000000001,136.8,354.59999999999997,0,0,80.80000000000001,0,0,666.6,
00:15,0,289.40000000000003,0,217.20000000000002,0,0,195.79999999999998,797,135.8,370.40000000000003,0,0,74.8,0,0,669.8000000000001,
00:16,0,301,0,213.39999999999998,0,0,199.4,801.8000000000001,139.2,366.2,0,0,77.2,0,0,657.5999999999999,
00:17,0,299.40000000000003,0,212.8,0,0,198.4,793.2,137.4,364.40000000000003,0,0,79.4,0,0,665,
00:18,0,326.6,0,219.60000000000002,0,0,196.6,795.8000000000001,137.79999999999998,356,0,0,85.8,0,0,649.8000000000001,
00:19,0,335.40000000000003,0,256,0,0,207.39999999999998,810.6,138.79999999999998,395.2,0,0,80,0,0,753.8000000000001,
00:20,0,292,0,217,0,0,200.99999999999997,806.4,141,359.2,0,0,80.60000000000001,0,0,658.6,
00:21,0,300.4,0,215.60000000000002,0,0,197,800.6,138.6,358.40000000000003,0,0,82.19999999999999,0,0,660,
00:22,0,315.6,0,216,0,0,193.2,797.2,139,354.2,0,0,83,0,0,657,
00:23,0,289.8,0,212,0,0,204.6,805.5999999999999,140.79999999999998,353,0,0,84.6,0,0,654.8,
00:24,0,306.8,0,211.60000000000002,0,0,202.2,802.9999999999999,140.79999999999998,344.6,0,0,86.4,0,0,650.6,
00:25,0,285,0,214.4,0,0,198.8,814.1999999999999,142.4,352.2,0,0,81.39999999999999,0,0,653.4,
00:26,0,301.79999999999995,0,214,0,0,195,801.2,137.79999999999998,362.59999999999997,0,0,78,0,0,659.8,
00:27,0,298.8,0,209,0,0,198.2,813.4000000000001,144,343.2,0,0,82.39999999999999,0,1.6,656,
00:28,0,292,0,215.79999999999998,0,0,196,807.8,141,356.8,0,0,79.4,0,0,658.8,
00:29,0,289,0,216.2,0,0,195.4,801.8000000000001,137.79999999999998,359.4,0,0,80.2,0,0,664.8,
00:30,0,308,0,216.8,0,0,194,797.4,138,363.8,0,0,79.60000000000001,0,0,656.2,
00:31,0,313.8,0,217.60000000000002,0,0,191.79999999999998,788.8,134,370.2,0,0,83,0,0,662.4,
00:32,0,310,0,209.20000000000002,0,0,198,795.8000000000001,141.79999999999998,355.2,0,0,82,0,3.4000000000000004,663.6,
00:33,0,300.2,0,220.2,0,0,196.4,788.1999999999999,138.39999999999998,377,0,0,76,0,0,658.6,
00:34,0,297.6,0,222.6,0,0,197,792.6,139.39999999999998,384,0,0,73.2,0,0,652.6,
00:35,0,301.4,0,218.6,0,0,198.6,798,140.79999999999998,367.4,0,0,76.6,0,0,657.5999999999999,
00:36,0,301.79999999999995,0,224.00000000000003,0,0,200.2,793,140,376.4,0,0,76.4,0,0,648.6,
00:37,0,306.2,0,220.2,0,0,200.99999999999997,786.2,137,376,0,0,80.80000000000001,0,0,650,
00:38,0,302.4,0,222.8,0,0,195.4,798,137.6,366.2,0,0,79.4,0,0,644.2,
00:39,0,293,0,218.4,0,0,203.6,798,140,370.40000000000003,0,0,79.60000000000001,0,0,646.4000000000001,
00:40,0,294.4,0,221,0,0,202.4,804.4000000000001,140,365.2,0,0,81,0,0,633.6,
00:41,0,302.59999999999997,0,221.4,0,0,195,802.2,142,363.2,0,0,81.2,0,0,634.6,
00:42,0,295.6,0,213.39999999999998,0,0,207.20000000000002,802,143,358.59999999999997,0,0,84,0,0,629.4,
00:43,0,298.20000000000005,0,218.2,0,0,198.2,802.2,142.6,359.6,0,0,83.2,0,0,629.1999999999999,
00:44,0,304.2,0,220.4,0,0,199,799.8000000000001,143,361.2,0,0,84,0,0,622.6,
00:45,0,310,0,221.60000000000002,0,0,193.2,781.6,137.79999999999998,375.2,0,0,79.60000000000001,0,0,659,
00:46,0,321,0,220.8,0,0,195.6,775.8,138.2,370.40000000000003,0,0,83,0,2,655.1999999999999,
00:47,0,319.6,0,228.39999999999998,0,0,196.4,773.6,136.20000000000002,381.4,0,0,80.2,0,0,644.2,
00:48,0,310.2,0,267.2,0,0,213.20000000000002,794.4,146.2,410.40000000000003,0,0,67,0,0,765.8000000000001,
00:49,0,282,0,227.99999999999997,0,0,198,778.4,139.2,395,0,0,68.8,0,0,663.6,
