時間,Group1_AI分析中#08,Group2_AI分析中#05,Group3_AI分析中#02,Group4_AI分析中#03,Group4_AI分析中#07,Group5_AI分析中#01,Group5_AI分析中#04,Group5_AI分析中#06,
00:00,0.8,47.199999999999996,182.8,68.60000000000001,842.2,7327,743.2,273,
00:01,0.6,49.6,181.20000000000002,54.800000000000004,890.6,7292.799999999999,760.2,266.40000000000003,
00:02,1,48.199999999999996,175.6,69.39999999999999,849.4,7295,751.6,272,
00:03,1.6,46.800000000000004,173.8,70.19999999999999,851,7300,744.8000000000001,275,
00:04,1,54.6,175,55.00000000000001,834.4,7328.2,766.4,265,
00:05,1.6,49.6,181.6,71,830.0000000000001,7323,732.5999999999999,269,
00:06,0.8,42.8,168.4,70,924.4,7211.6,729.4,261,
00:07,1.7999999999999998,44,178.4,71.2,877.8000000000001,7275,748.2,268.8,
00:08,1.7999999999999998,48.8,167.2,61.6,860.8000000000001,7275.2,753.8000000000001,257.4,
00:09,1.4000000000000001,54.800000000000004,184.8,72.8,782,7383.799999999999,740.6,273,
00:10,2,51.2,174.6,58.4,820.4000000000001,7336.400000000001,759.8,264.59999999999997,
00:11,1.2,51.2,182.6,56.2,813.1999999999999,7332.4,755.6,264.40000000000003,
00:12,2,49.4,193.6,78,771,7353.6,743,270,
00:13,1.7999999999999998,50,185.20000000000002,55.60000000000001,823,7345.4,760.6,262.40000000000003,
00:14,2,50.8,176,54.400000000000006,817.4,7311,760.8,258.8,
00:15,1.7999999999999998,49,171.6,57.599999999999994,832.8,7272.799999999999,785.2,262.59999999999997,
00:16,2,44.2,172.4,69,863.4000000000001,7263.599999999999,760.4,267.4,
00:17,2.6,40.2,173.8,71.2,862.2,7245,771.1999999999999,270,
00:18,2.6,38.2,166.2,77.4,880.1999999999999,7191.800000000001,748,264.8,
00:19,2.8000000000000003,38.800000000000004,160.60000000000002,75,903.4000000000001,7206.8,743.8,265,
00:20,3.2,38,158.4,71.8,924.2,7207.599999999999,772,262.59999999999997,
00:21,3.8,39.6,156.8,74.6,882,7247.799999999999,761.5999999999999,262,
00:22,4.2,39.6,162,70.39999999999999,893.6,7236.6,766.2,260,
00:23,3.8,41.4,175,106.2,793.4,7303.400000000001,720.4,271.8,
00:24,4.8,31.8,175.6,83,902.9999999999999,7204.8,757.5999999999999,268.8,
00:25,4.8,31.2,174.8,74.6,886.9999999999999,7168.4,779.4,256.8,
00:26,5.6000000000000005,31.4,177.4,95.39999999999999,1093.3999999999999,7954.6,849.8,291.40000000000003,
